################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-03 13:04:50", "f74816017990a8f55dc2836e8a24649a4d2f78c2aa46894bec631644c952de2c", "0db1937fb60199333d3f6f45d5c59941", "1838153044610a278f71a505698593a784a0bf4c", "abuse_ch", "file.lnk", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "24:8KNdmGjMDvSwjKUaWU3AcPWkp+/CWaQ6VWlHruGs9L/:82meKpUQr6VWsB9", "T158219024ABF21328E5B24B3458B663218633BE4DEE5DC7CF1204D1A45C65224FC78B3B"
"2026-09-03 13:04:48", "979535a601ee7827a6275d19d3133b6046c47300d58aeb31fbe57a66083424d7", "284c8fefaa234cba62150b9e18ce68f4", "f8744dbd742eb5982708edc22909f8370e57f621", "Alex_sev", "ProjeAV 1.0.0.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "b34f154ec913d2d2c435cbd644e91687", "1572864:bJATsCY+HFUg2WIeobgii34PWC+yJKU5YpfACD0I5+g7:bwf5lUvWWgj4nJKwCD0Ir7", "T187F7335411303C71EE42273500AB9D42E5090B03EAFEBA977F4D617A33FF49B96999E2"
"2026-09-03 13:03:22", "0b00260fcd78004dc04227c0885007572b9c592bfd81758977c60101e4c93d5e", "3139e532395e1eae72d0787c82ce28b6", "fd92a5a5b958f5c933051746b2d333231eb921d8", "Alex_sev", "Installer.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "9cbefe68f395e67356e2a5d8d1b285c0", "49152:hExji3R7/XENY2Owv7MirnwWiHygwVr25ID1yCj:x3RoOSrw7H8t", "T1E4162B173F4441B0C89AD934C56A9367AB31BC8C8B3433E32F516AB5AEB63C16E78745"
"2026-09-03 13:01:30", "b1fd0af97559ae1799d1ac10bdc6706eedd5ac7368c59efd7c48d4f4d874e9e6", "dc0e1bfecc11268d7522fce47f004d24", "ed167d7e3a8246bd85d5782474d96a991772ca47", "Alex_sev", "client.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "1dcd477cce07724ec6b817b3be71540e", "786432:T21nbhVEHCYFqDW8zC72PBD+gEwLKbuZ0LhXdvyDxU4O:C1jWcC7+BDO0mu6LldmO", "T18E6733F5339D44B8FCAA523445420696732BB86A4B60C7AB4BE04D620DB71F4FB34AF5"
"2026-09-03 12:59:44", "84ace1d9b871fa73d4131b6e1d00d88d43796040389a7dc9dff06d2c2edb230f", "56c79481b9e855de5c1d70122dc9f6a2", "c5e3c5302652968f6f1af679f49cf8f1d87681d1", "Alex_sev", "loader.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "e29e62c45b0a423fc190b03ebcd6fe9f", "49152:uknICRBpJnjz/8SXMDklk0pIyUfUgxDDPN9IPN9M6LPN9PPN9vPN9PPN9:0CRJjr8SdViDPNuPNtLPNBPNhPNBPN", "T1A1269D02F346546DC047C43157C7E3367A36B2891EA2A98F72D197743EB8BB20EB9785"
"2026-09-03 12:58:14", "3ceaecbd8c9cba4d66cb30005cbcc06e9370002aa238b441462d2b7e35e3dc40", "b0ea19d20a48dd1c2a90fc7e7136a397", "e897c879811542f51fc70bcb19abbc1afe5efd96", "Alex_sev", "Nightmare.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "37dfd687b42aa0b5174544f73854c00c", "393216:m679jwiTjcJNHQdkMzZLWVfPJKbvJ7H6Hs5Or7rJjYxeRo989949SLdSS:mQwiTAJNwFzZLWvKTJ74aw9MNS", "T1514723D795C857F8D7938B05929B23CBA2C060A7DB9B851D36CA18036522DCB874BF37"
"2026-09-03 12:55:51", "c8964811b0a9c4443e9e44f2113263bce0f92e88a493af39214cdb55c4f362cb", "a6c3b30d9c18f9cc9356b20209f1115e", "cb626d21fbd311ec300a116f935b7d2a0b811b9f", "Alex_sev", "App_setup_starter_v26.8.7.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "88016fcdef7f227c62171d0afad9aae4", "98304:5yIJTVNVl3e8gz0cA75wEB0itlfHVh3I09rdbVfgnKJICS04COU1tHB/n/OtzN:5PVNVzgzVA76aVtx7xlVGKJt3hn/A", "T1E4A7123BB28B653DE06E5A3A3AB3A224543B7A2175174C56D6E4C84CDF250701E3FB87"
"2026-09-03 12:54:18", "2c3c00534e5c798d8aba8a9565c074b3c07876852875b378448c0f0c4dceff11", "71d71d6d509cdedae535a8d2634b2731", "36ee76f7232fd5c9155f305d08434b7129867e85", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:R8vCB+25j6es8REH9FYpMSUpi+20qUpi+20YQX:R8l25Jid2QX", "T163C26D956A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11FACD618B1A"
"2026-09-03 12:53:52", "72f9149a13822fb42eb1b3a4075fb5f42be7474875814405ee46e402e062985c", "f30b87bd25b297c6a600bed92a45f5fb", "246e25c8523e6a6d2e728587e84958f7d2feb032", "Alex_sev", "Setup.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "9cbefe68f395e67356e2a5d8d1b285c0", "49152:LHG1A3/a0rb/TgvO90d7HjmAFd4A64nsfJQXY8jLrfQlI0MzEqOp5o4jfgN2gBnC:n3yGmTSRMzEq54jfGLIJ", "T128D57B07B89461F0C5A98A31947A51637B21BC98CB3833E72F45E6B52F367C12F76B60"
"2026-09-03 12:51:27", "338f756b81c9fb0d964019e5b6fc37b3c7721f54337e48798de584ea1e288efb", "337476db375687d0b55b07bff032d41e", "d91db4f11ec27b5e5cf585b0a8b701ebb1671525", "Alex_sev", "Activ_kms_app_launch_v26.8.8.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "88016fcdef7f227c62171d0afad9aae4", "98304:NfgtOdi/AQgA9Z3qb6Jls3wkDrpEeQ4tWoAqVAc1lzZNfnQQprANAY+JDGX:Nrdi/hnqooLdE7Dq1zrfnQQpMNAY+A", "T151A7223BB28B613DE06E1A3A7AB3A210553B7B51A5138C56D6F4C85CCF260B01D3E797"
"2026-09-03 12:41:46", "3b1bb011cab1488869aa1db821881110750262a96f37ae22c61f8ef973fa343c", "9ce7f6815c1f37978be788bd7b73ddbe", "94626b4c5851a14a5a823494eb29eccb1bb2eb83", "aachum", "𝐒𝐄𝐓𝐔𝐏.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "393216:maLJvvtSRl8U2lPklvIRU/wdl1gQvVxvBGULAbFwdP7Idauwzts2Alk59bj45sLL:vue5+lc", "T111D62A83AA4A04E6C5819B39C0775E31BAADB84ED73037B71E50D6742F223D0A97974F"
"2026-09-03 12:38:04", "cbc81b4999b5f5dd87ab7cd67da6bce916c28c5f03ad8622c546dc8b5e624c1d", "0fcf3fb5ca960ee1c04513aaa994bd7d", "e98aefd946fe0b37f4f249555141451e96607069", "aachum", "Installer.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "4cea7ae85c87ddc7295d39ff9cda31d1", "49152:UtWwg6SVWcfyUY3Amr4v5pKppbMO/yVrJgTD6rj4:UtPgJVW5UuAmr0bKnMOaNJgv6rj", "T192852382B6D081A6E4B143748DF25A933531BC225F506BAF2145B3AF0E331A29DBD75F"
"2026-09-03 12:33:48", "f6abab0a0c4bfb923dfa750ab928ccdf8f4a147c6185c832afa7ec22236a6cee", "6729f33c27fba9320ff7d27baee5804f", "0bd754f7fb5dd002c9ff6b2f24f46907ba6f1d83", "abuse_ch", "DOCUMENT4541334152662FEDEX.xls", "xls", "application/vnd.ms-excel", "RemcosRAT", "n/a", "n/a", "n/a", "768:OKk3hOdsylKlgryzc4bNhZFGzE+cL2knAJDLafoe5HG/c:pk3hOdsylKlgryzc4bNhZFGzE+cL2knL", "T105D24FA2B2D6D80AD94503394CE7C6E66726FC225F63934B3289F31E1F71BC08A43657"
"2026-09-03 12:33:10", "77b3de2e3995a4d701395c06bc17bd9dd0eeddb90fed18412e9532bea2e5a19a", "51440bc9a7c70285031ffb35f52dd0f3", "d3f56de0d7431d53bc4d56046cd41500ba650ac7", "abuse_ch", "K-2-1-13ab-Coal Mill Grinding Rings.js", "js", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "1536:wPRpmpjTW9AsuI5Txyz8tMErJLvJG9lHK5rROjgQnrXp:kRpmpjTW9AsubzMkOrRfQnrp", "T1D954E9C1D812A754A9FA362DDDBF0BC8F2F20B13D619715579BD9422CFE184B6430CAA"
"2026-09-03 12:32:31", "061041fbe67a10d5bf869456c91d18b1091b17f02d76e8577699e71f818c240a", "ca21b1781187590ad0f04168d81acac9", "a132c9d59dadfef6c191e83827388900ee9825b1", "aachum", "Installer.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "393216:pVcf++3S/RjAI9XXvPQ/Jdf8mdTwR91Wte4494UhazWC+n6tWrIBgSZMVHszY/+U:vBb", "T1C4D64B03A95644F8C5A1EF39C6B79E91BA6CB84CC33437B71E50DAB42F223D1A979740"
"2026-09-03 12:31:36", "64773e9b66825e3e3d653b730f2994eac6635d8166707d076371bb2ff2f7f434", "a14313f547139025473612833687c1a5", "9c91b00f37e2c91ec52f60a7d3115ea824c6d2c6", "aachum", "WTSAPI32.DLL", "exe", "application/x-dosexec", "ACRStealer", "n/a", "n/a", "b96c3cdb0d69bbcf4e7174a68d554fc2", "24576:3HMe8e18KimZP1k26rnWodwwz6JreJRa6K1jytX7q3iVF1N+DU7DGb7ohyy:3Hn8eCRxldwwz6JCJwPgqSH1FDeowy", "T13785DF05A3E80AB5D6B7D334CA675632D7B1785107709ACF02A4DA5E2F33BD06E3A721"
"2026-09-03 12:30:47", "9b05f1ec83e0f252043c75ebefe40ee640e9f3aaf9e141c27b0bab0dbfab7142", "6453bc027147bbbce0ae4aa17396e02b", "2529de03de94bdca795772dfb818a474fa803a3c", "aachum", "SETUP.zip", "zip", "application/zip", "ACRStealer", "n/a", "n/a", "n/a", "196608:LQSOvnQAOFe2d/cJDHIzcoY0cJUmUkhanpQe/+OFtG4/IhnjPk6Q9kneU5MF:LXPAOM21ADHCc0jkonR/whj9hMF", "T134B633C4FE700D5AD407713EEBFE6D989B9BAFE48114B517E82CB0A98AE4207532DC15"
"2026-09-03 12:29:47", "5e04528161c66e8c0ef5661b6e0402c8476642dee59db8ca4c2ad2865f2b653e", "f3a308bca439e6d9f77eb45b9fefbf6f", "e9c319742a5358485d362785bc1dac30037c6cc6", "Bitsight", "file", "pdf", "application/pdf", "n/a", "n/a", "n/a", "n/a", "1536:b5Jak71hTSbZw4ORWG4gMzT0X8PGUNYdvPk+qejj:bPFPWbZzOhFMzTG3wYBPkn0", "T1E253B0C8E296AF1CD862EE74754A7E5990ADF0C387CE49B772CC0A4640C0ABCB9F45D5"
"2026-09-03 12:28:08", "d7a1cbe50f85236cbcd00fe2aeb64dbe12ec5614b745a437b835fb1b9d7be35d", "afb3fbf55c3477ea1887d8c80a9f3fd0", "d5a9108e72d8aaacbf423fa173874d1bf3ba9575", "aachum", "Installer41809.exe", "exe", "application/x-dosexec", "CNBackdoor", "n/a", "n/a", "a56f115ee5ef2625bd949acaeec66b76", "196608:x9QQM6MvAaiOZPt04ZY5TrXXqR+W44DfXb7uRapVGlPe04gemUIIgao2mh86wBt7:x9Q0MUKF04MzaR+qC067shc8Xkb", "T18DF633A52C1800DEC8F2DF382E72F7D56E411FE9B2887D15E668FBA60DB11F426495C8"
"2026-09-03 12:27:37", "461ec124b1c62766b6216f21dadb8be215a1a261638a93a0340d1b97e0780232", "0dda1e6bf6aa83df86397743dd2255ec", "6ac1f1917f4311d207713dbe62c810df3650ee3d", "aachum", "Installer.iso", "iso", "application/x-iso9660-image", "CNBackdoor", "n/a", "n/a", "n/a", "196608:W9QQM6MvAaiOZPt04ZY5TrXXqR+W44DfXb7uRapVGlPe04gemUIIgao2mh86wBt7:W9Q0MUKF04MzaR+qC067shc8Xkb", "T1B0F633A52C1800DEC8F2DF382E72E3D56E411FE9B1987D15E66CFBA60EB11F426495C8"
"2026-09-03 12:26:28", "94c3a0a28b10c54661d13a1ae3bc6e55676cbaf20dd143d21e77ad7693b0afd0", "36907b3150ee3b6eb67bfeffd4773c30", "362c198620f7b98f6eba4a00a01046ca29034de5", "aachum", "Qt5Core.dll", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "2530442c15bdf5e880f3e86bd015d2bf", "98304:QnssWapSAQBqYJsv6tWKFdu9CfkCDQxqf5bgw:Qns1ap0B9Jsv6tWKFdu9Cc0Qxqf5bF", "T12F567B57BBA64154D0B7C23CC9D78216F6B2B8118B228ADF4259A30E1F377E1693F712"
"2026-09-03 12:25:14", "394b415859c18c3aab01d28745744544307ced89fc8176df2046b090414aa06d", "d5619cec2ad152dd6096fa690b5d7918", "2cce404e02f1f56cf82ac55b24267a055a57ae47", "aachum", "#Pa$$w0rD__2024--0peɴ_Set-Up!.zip", "zip", "application/zip", "Vidar", "n/a", "n/a", "n/a", "1572864:rPtKZbfHg4FjFDjr0jb0U/5qZRWfC3VsfGQTDZN4sM3wXUTF:rPmbfAiFDjUp/5OOowr4salF", "T1AFE73358FF8D421AD78AAF779957536EA2F286124F94F93F5A5118002C762F10F0EB0B"
"2026-09-03 12:22:20", "09dc920440c44799eca2afdd6203e4c336d6c02d61132951a05e69b401a95aea", "2e3592c437b0f41094e3d2ebe574d7a3", "312c65b65c857adc6c7a842a1de29b763646de8e", "aachum", "Download_Movie_Maker_2.6_For_Windows_7.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:Vl9qX4LQc675PPpIgT2nAemYh4B2QYGL6lXXJKCkUswWoca+bjvmrw5x+kDHJ4:T8PpN29/4BmEsZKdUswWocj7JD6", "T1EE265A477D9125A9D866D738E57B43227AA0BC8CC73173E32D50A6702F247C0AEFAB45"
"2026-09-03 12:21:41", "a1c9f2ad378b80cece5b79f6d7f50bf66eac217d233e69101ab53d80bfde75a6", "8f04da86c61ace10afba58bb25269c73", "d86bb7e245ed2698bcfc680274259d24ecdea484", "aachum", "cx-programmer 9.1 free download full_patched.exe", "exe", "application/x-dosexec", "njrat", "n/a", "n/a", "d383a72cdd8d8f625531bef2ef8447ba", "393216:1Ei89+Q6SqBBgFaLD+b0ZUTsyUTeKvjBdw6WLWnJb9oRIM4uL8HFb:miQ6FDgFaLD+b0K5Yh", "T16067BF02B3E80066F5B7563499B78A12EA36BD611B31C3DF1294A26D1E73BC09F35727"
"2026-09-03 12:20:59", "6e7b5a9d400b328dc41b8e4adfce4ff12de3a11a744616049dfee06acfec09e3", "62879881626ad392c087dad47439bdf1", "2cf7b59a1e72e9d663c022e0e2a59cd0c83c8865", "aachum", "cx-programmer 9.1 free download full.7z", "7z", "application/x-7z-compressed", "njrat", "n/a", "n/a", "n/a", "393216:eiK1Gz5K3YbTnRtLSR/Op0XQNn5YZgAt5/4reI6q9s2LLU:eiv5DXLShO6Q18gAnqZ9sow", "T1950733DE016E1349E8BCF3987FF01654C1615B5B86780E33794A9FA92D6ADEC90703AC"
"2026-09-03 12:18:25", "cde92e9ca1dc1bfb35887ed5fb85f408c41059ff08f1815ac2d5196fa57fd1d0", "32366c97a4574b768b4b3919926254d6", "1903fc98ffaa285be4e1c8888101f22d94a1a9d1", "BastianHein", "ps_1db7RuhWwos8_1788401544737.ps1", "ps1", "text/plain", "Formbook", "n/a", "n/a", "n/a", "12288:j/yDEX97CTNGswxAmhjhfQHJkmjEfHLEB4dg5OYYl3zaPNRujmiMex9Q6QH1Rfd4:jKYX97CTT9+b", "T15DA5847CEBC3BD961596E4A1CCE944D702EA16957E6825FF011FE896373328EDC2A00D"
"2026-09-03 12:14:47", "e867b0be156bb86bc0e3f0248c9762b6b9f7078a7de536a35036e09d7e68c663", "7b36642a988110b57bfc8224e56cdb9d", "f00db1556d3c9b9f4862681cd494796d4fd95a8c", "BastianHein", "L3F4N91B.ps1", "ps1", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:I1FwS8ocf1fhAswvaF8RyO/P/MYWMhhJqW/bqgHKd4QKC+wmj1dxNDQC55NuR5d7:R", "T1DBB586C6A2103BC45E626335988E5F9A939136D1F9D9B4FCD8E5A1830B3B237D32781D"
"2026-09-03 12:06:59", "d697823fe923d1ec78d0ccece3aafe3e80a5f30b47d8989530817de495a7cec2", "6e221957f08e4b42c2e395b46a9997b2", "e98ff56be42c0010e068917218fae3e285058cdd", "BastianHein", "368561FF.ps1", "ps1", "text/plain", "n/a", "n/a", "n/a", "n/a", "48:vc132H2ajXyxZfV3FNGK6U4WjWCjBR1Rx7jw1IK32c2EjX9jaNBJ2Eg2+O2By2rr:U5C6BWVjg/jB37f2XVpcJW3OFbE", "T1B641434216DB8AFE08C8A623D5F547FC6B304A5DB20A3B14B794C40E10D16DCF7E6E46"
"2026-09-03 12:03:55", "b3fe320e07b51495b14f97843ec9f0402310e794df16853a1abe534a40c9f977", "219d6a5d583833c5ce53135648af5495", "857d3291502ce252724946a20778bba13a055c69", "beserko", "b3fe320e07b51495b14f97843ec9f0402310e794df16853a1abe534a40c9f977", "elf", "application/x-sharedlib", "n/a", "n/a", "n/a", "n/a", "12:Bv7j+THdHkNjzjX2mWhtg47lBlMKEHdVisHs2tEcm/CXK8W:RjKKz6xfg4hTM5dssVtEc", "T176A124D393A04E1BE4296339D48F03B673B4D904B3A307135A96A3791C823C04EA298B"
"2026-09-03 12:00:49", "4a7f7061ebce6c4c089dfcdfa33f05a3f90aa7cebef216ba8f2a3cf289410846", "05b0fdfe2900e6dcb0e43a96d6dd115f", "f02c995bd8ff30f7afa55d049a1f5e719c9cf617", "BastianHein", "ps_yxBv3pbyrIcj_1788430580401.ps1", "ps1", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:V2EB560cf9wNYdtsnK2Ubmt36MKu0WB362mUTqlbRV9lApkzktgRvXqcfdxD9:Q", "T1EBA59869EE1096CC1AD5E42B4E94E87C21FA1B6D4BD9BBCBAC14B3960383B0F4711C5D"
"2026-09-03 11:59:26", "2e818316247e6ebaf479babfdbb0bcc646fb53eaa2b4a8b1730969299a704abf", "c3d3871143b5491809753df87b1f5666", "325c63d08b338873f694fa9661d0ddb93528a194", "BastianHein", "tmp22A1.tmp.ps1", "ps1", "text/plain", "QuasarRAT", "n/a", "n/a", "n/a", "3:Sb4etmAcLhzAK5DncINE7o6:Sb8zD5rcINE7o6", "T12DA0120E9202D2EC08400AC3C1955CC4C00E13401471E490419285504254831904810A"
"2026-09-03 11:59:21", "0121895d877ef567d3a49f8e6737c9b79fd8ecc50fa7cca165d3f0998e7fafb7", "c34b6fd5786aa9932fbfcd8b730888fc", "bc213e85643888ab4546313cd069306d77207580", "BastianHein", "meu_script_gerado.bat", "bat", "text/x-msdos-batch", "QuasarRAT", "n/a", "n/a", "n/a", "3:mKDDFRK3LJJFIf9oM3KbQqPJH0cVERnaetmAcLhzAK5DncINE7o6:h481R3KbQO0cPzD5rcINE7o6", "T178C080065101D7DC0D434D87C0D679C0C91F33491670D58061728550A544855D14D14A"
"2026-09-03 11:52:03", "3229113222e651706c19599c149228eef4b1120c1f9f84495781477a8f653d04", "b6a191cf3eac7dbeb78013aef15d34a3", "c3f9d29b868385e2d015fd38a92247d83969a25d", "aachum", "setup_euone.bin", "exe", "application/x-dosexec", "GCleaner", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:ngN5Hkn3S96gXEnWomUz4YfDUc4sAejI4ws8eKL5+ULeLMAby8U49:nMHkn3S96gXEnWomUz4YfDUc4sAejI4b", "T18A55C06436704620CB7A4B399927D144633C504AEBBFC6163AF71DBCA8D3B974A063B7"
"2026-09-03 11:37:31", "b7ddabb1121f903b205cad8afa06a74e10b769996f61cddf6702c097e40c7dca", "58134faed8e15cb99a23944f81f6f70d", "2ae2ea6f1f444dd706dc7a72017ca92f7e99a2b7", "whack_sh", "b7ddabb1121f903b205cad8afa06a74e10b769996f61cddf6702c097e40c7dca.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "5a2ed47d8c6c6433dbc831d38c92042b", "49152:0WMaDqedvs1X1Jla9JKZAOH5xd+ef62iNOS6ciFZdiQ6LtYf+DDD1Y1vmxHlOa+:0pedvSXrM9JKB5nrf7icZ116ZJDDZUmC", "T183D523C9FCE24979E433C3B751C3A5ADB1197B485A608C5A72C92700AE6382C7CB77B5"
"2026-09-03 11:30:14", "f21b3a0cea46a7bcc99736921b0541267cf0d6c1e84e4b282cdcc707f4d6052e", "c97f7ba590149d1e2601317f7c500399", "21baef18805b114e574ac7e8f811e74a171d6512", "EnthecSolutions", "f21b3a0cea46a7bcc99736921b0541267cf0d6c1e84e4b282cdcc707f4d6052e", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQE:cqYUQuVDt0TZEX", "T151160833A59145E4C2EED574C6256213BEE0389B273423DB7BD0A6E10B76FE49A78370"
"2026-09-03 11:15:30", "f70fe1090f8a5ec4c419c24b8dc5bf4f3395e732e948eedc78e6dfabfd7edc27", "f60cd3078dd6ea210b38971077d6ae9c", "3a3f99f71a5a381242c262f5e8c6cc2e3466cdf3", "adliwahid", "a", "elf", "application/x-executable", "CoinMiner", "n/a", "n/a", "n/a", "1536:tCtSR2SBXIIeR2uwLehCo8GlxDaNo7UvniOLxfNHSiyFc3Ur:kk4eLjo81XP1LxVy1Fcs", "T171635C03F5C060FDC1CAC1748B9FD52BEB31BC640224765B27997F622E35EA26B5A742"
"2026-09-03 11:02:10", "e76d28e648a606ad7e0427b533845a49cf240f44c1ad03ed5ead35cff33d6537", "9e6a6f934a62e241c8aaa653234979c1", "343ddec2c0d91c21a1e90f6f3a04b6ed7d654853", "lowmal3", "e-dekont.vbs", "vbs", "text/plain", "MassLogger", "n/a", "n/a", "n/a", "1536:onuAR1hNDcWoABjpuBI2q7yaKHBCIHYBUBTB8BhlC:onuAR1hNDcWoABjpuBI2q7yaKHBCIHYe", "T1B193B050673E2C7BDB65CE114F8B2F389B59738E126F48A644CFEB8D5948C812752CAC"
"2026-09-03 10:52:45", "98fbe0ec86f383e0647f7091db91ed0f2c64c5217f86c88f659f38dcf156e3f9", "178c74ee8f8c10e4bae6789773a5e763", "eb7560faebf875709b85877ae2958d9824653100", "proxylife", "FAC1T.js", "js", "text/plain", "QuasarRAT", "n/a", "n/a", "n/a", "768:dpoMqLDDgfLmhiiJLF4DzMpeeWx2SSdziryFnxt7Ozk:dpFCIiiZYpe1Tuiryr", "T1AE73FC5F19211BA430D774F888E3412C27B3DCE3D76CE1DE68BE36144A6927068B469F"
"2026-09-03 10:34:11", "f43098f091ef5749d6062e69217ddf556af62096a158d8475dac6d66e9741235", "aa1dc166bd5aa4d66e537fb42990bfcb", "3fc7cccbaf752aa0bb6978b92cd91b7607bfe783", "SecuriteInfoCom", "SecuriteInfo.com.FileRepMalware.58529122", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "7599ab843a5446762f1d85339b8d6d8f", "6144:8GZCpFJe9rBSsm8cl1ZVP5asVoE1/VJ/9ZbhhkaG5:Lake/VJ/jS", "T180646C2AF65509F5C197C578CE82C813FA723C484376A6EF17E05E522E276E0E93EB11"
"2026-09-03 10:26:38", "9a72bc24787fa0a0c6fd6cb8cfb75b27c73f0043a95c15a6b6e37fabf330ddbe", "4ef53158cbb10b26b342d04bf093a1c2", "1484c09add8e0d9804996653f9f3bf47457230c1", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:P8vCB+25j6es8RF9FYpMSUpi+20qUpi+20YQX:P8l25Jjd2QX", "T119C27D966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C15F9CC618B1A"
"2026-09-03 10:24:25", "2e4ae196bb67c5eec5a803ca5eb7ed11fd83fa08515237b96702c846fdcc0c4f", "f8f99030cff3c555397bb11efd3292a5", "92d9d3978974d6c25a323a6e783ef2800b322bf7", "adrian__luca", "2e4ae196bb67c5eec5a803ca5eb7ed11fd83fa08515237b96702c846fdcc0c4f", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "fd6f6d07cc33ee9a2b65bda58a07bb94", "1572864:5Za7hmguP2nG0/Vyv7UhgxIabc/x7Awby:5Za7hmguP2nUOnAwby", "T134286C43A2E751D8F0BBD17497E65323E932BC490B3469EF12944B312F72AE0A779B11"
"2026-09-03 10:16:40", "4c0488e60962ce310c1e45dccd058d639501acde00c1ce0d4bdf8db49dc42a9a", "4212d9539bb8c8c4601693671b50d8fc", "666786bd8be9278e9b2441cba938022526f2d37c", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:k+W9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:k+Tcr", "T1EA235C6516857C24AE98C8361C7E2F0CB9AD43E6324452EE7FCB3CF28C4A6ADD10971D"
"2026-09-03 10:16:36", "32f1aa19cc37dcae9ac0eeb546db7c198d0fe7486f1f907f9da65929b45c3ae7", "5b7e78208da711ce588b31278b4ca852", "4b034581ae3d066bba23221def8a2b35375c4fe1", "anonymous", "32f1aa19cc37dcae9ac0eeb546db7c198d0fe7486f1f907f9da65929b45c3ae7.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:foB4WFUpv4HDRYTCdk8CWUh51+OZFphqoL/oCaX1T3+XfY4vPAXLEbz:fz9piOTCdk810r+OZFWoL/cXOQ4HAX4f", "T1F12833837E866274F4E5DB71E0611199E220788D6B7033E72D19FBB11D22BC92EB8F54"
"2026-09-03 10:16:28", "0c032c29315593bbb966bc35e5acbb1691b615a9bdc73e88561f7ada19cf9139", "cec9d68a82b406679c5e2a9c8f2a25be", "15ca69fb99d83eac1c793d8ae081d5218f9aef25", "anonymous", "0c032c29315593bbb966bc35e5acbb1691b615a9bdc73e88561f7ada19cf9139.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:KHy4dcuWtEHOVb6zer/yvxpTx7h5pEze9eyV1ZvN36Oapeq5kv1UEDUvb8DtPORI:0IuWKOV+6kTzHEy9Bb36Oa4U4POgZ1", "T1F82833836E866174E4E5DB72D0622199E2207C8D6B7033E71D09FBB51D327C92EB8F58"
"2026-09-03 10:16:21", "1d790ac65d0fdd5266f14a43ca85a711400434892430acf0d1b27e6f3e97071c", "cb07c028f7d707306e98214d0e68dc49", "3fbb9c411ff5be25bfd32467563c2815ddd6cd53", "anonymous", "1d790ac65d0fdd5266f14a43ca85a711400434892430acf0d1b27e6f3e97071c.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:agnUZnsKpl5AtKLYdb784z6KXzUooRw5DI0nw+Klflvhs7vBu72OJpsxgX2udKSL:agcn1lWQYN7SKXzlw0nwnf1hIua/qZdf", "T1412833836E866274E0E5DB72E0616195E2207C8D6B7033E71D49FBB11D32BC92EB8F54"
